,artist_id,name,url
1,2,Diary of Dreams,http://www.last.fm/music/Diary+of+Dreams
3,4,Moi dix Mois,http://www.last.fm/music/Moi+dix+Mois
5,6,Moonspell,http://www.last.fm/music/Moonspell
6,7,Marilyn Manson,http://www.last.fm/music/Marilyn+Manson
7,8,DIR EN GREY,http://www.last.fm/music/DIR+EN+GREY
8,9,Combichrist,http://www.last.fm/music/Combichrist
9,10,Grendel,http://www.last.fm/music/Grendel
12,13,Hocico,http://www.last.fm/music/Hocico
13,15,Dimmu Borgir,http://www.last.fm/music/Dimmu+Borgir
14,16,London After Midnight,http://www.last.fm/music/London+After+Midnight
16,18,The Crüxshadows,http://www.last.fm/music/The+Cr%C3%BCxshadows
17,19,:wumpscut:,http://www.last.fm/music/%3Awumpscut%3A
23,25,Cradle of Filth,http://www.last.fm/music/Cradle+of+Filth
24,26,Tamtrum,http://www.last.fm/music/Tamtrum
25,27,Laibach,http://www.last.fm/music/Laibach
27,30,And One,http://www.last.fm/music/And+One
29,32,Covenant,http://www.last.fm/music/Covenant
30,34,Icon of Coil,http://www.last.fm/music/Icon+of+Coil
31,36,KMFDM,http://www.last.fm/music/KMFDM
34,39,Sopor Aeternus & The Ensemble of Shadows,http://www.last.fm/music/Sopor%2BAeternus%2B%2526%2BThe%2BEnsemble%2Bof%2BShadows
35,40,The Faint,http://www.last.fm/music/The+Faint
38,44,Das Ich,http://www.last.fm/music/Das+Ich
39,45,Mindless Self Indulgence,http://www.last.fm/music/Mindless+Self+Indulgence
40,46,Pyotr Ilyich Tchaikovsky,http://www.last.fm/music/Pyotr+Ilyich+Tchaikovsky
41,47,Emperor,http://www.last.fm/music/Emperor
43,49,Reaper,http://www.last.fm/music/Reaper
45,51,Duran Duran,http://www.last.fm/music/Duran+Duran
46,52,Morcheeba,http://www.last.fm/music/Morcheeba
47,53,Air,http://www.last.fm/music/Air
48,54,Hooverphonic,http://www.last.fm/music/Hooverphonic
49,55,Kylie Minogue,http://www.last.fm/music/Kylie+Minogue
50,56,Daft Punk,http://www.last.fm/music/Daft+Punk
51,57,Thievery Corporation,http://www.last.fm/music/Thievery+Corporation
52,58,Goldfrapp,http://www.last.fm/music/Goldfrapp
53,59,New Order,http://www.last.fm/music/New+Order
55,61,Talk Talk,http://www.last.fm/music/Talk+Talk
56,62,Prefab Sprout,http://www.last.fm/music/Prefab+Sprout
57,63,Enigma,http://www.last.fm/music/Enigma
58,64,Röyksopp,http://www.last.fm/music/R%C3%B6yksopp
59,65,Coldplay,http://www.last.fm/music/Coldplay
60,66,Faithless,http://www.last.fm/music/Faithless
61,67,Madonna,http://www.last.fm/music/Madonna
62,68,Icehouse,http://www.last.fm/music/Icehouse
63,69,Sade,http://www.last.fm/music/Sade
64,70,Moby,http://www.last.fm/music/Moby
65,71,Dido,http://www.last.fm/music/Dido
66,72,Depeche Mode,http://www.last.fm/music/Depeche+Mode
67,73,Café Del Mar,http://www.last.fm/music/Caf%C3%A9+Del+Mar
69,75,Camouflage,http://www.last.fm/music/Camouflage
70,76,Electronic,http://www.last.fm/music/Electronic
71,77,George Michael,http://www.last.fm/music/George+Michael
73,79,Fiction Factory,http://www.last.fm/music/Fiction+Factory
74,80,Groove Armada,http://www.last.fm/music/Groove+Armada
75,81,Portishead,http://www.last.fm/music/Portishead
76,82,Marc Almond,http://www.last.fm/music/Marc+Almond
78,84,Cut Copy,http://www.last.fm/music/Cut+Copy
79,85,Spandau Ballet,http://www.last.fm/music/Spandau+Ballet
80,86,Katie Melua,http://www.last.fm/music/Katie+Melua
81,87,Deacon Blue,http://www.last.fm/music/Deacon+Blue
82,88,Gorillaz,http://www.last.fm/music/Gorillaz
83,89,Lady Gaga,http://www.last.fm/music/Lady+Gaga
84,90,Kosheen,http://www.last.fm/music/Kosheen
85,91,Nik Kershaw,http://www.last.fm/music/Nik+Kershaw
87,93,Jean-Michel Jarre,http://www.last.fm/music/Jean-Michel+Jarre
88,94,Ministry of Sound,http://www.last.fm/music/Ministry+of+Sound
89,95,Simply Red,http://www.last.fm/music/Simply+Red
90,96,Fleetwood Mac,http://www.last.fm/music/Fleetwood+Mac
91,97,Duffy,http://www.last.fm/music/Duffy
92,98,Japan,http://www.last.fm/music/Japan
93,99,INXS,http://www.last.fm/music/INXS
94,100,ABC,http://www.last.fm/music/ABC
95,101,Pleq,http://www.last.fm/music/Pleq
96,102,Segue,http://www.last.fm/music/Segue
97,103,Max Richter,http://www.last.fm/music/Max+Richter
101,107,Burial,http://www.last.fm/music/Burial
120,126,The Notwist,http://www.last.fm/music/The+Notwist
126,132,Deaf Center,http://www.last.fm/music/Deaf+Center
131,137,Worm Is Green,http://www.last.fm/music/Worm+Is+Green
140,146,Hird,http://www.last.fm/music/Hird
145,151,Deep Forest,http://www.last.fm/music/Deep+Forest
146,152,Porcupine Tree,http://www.last.fm/music/Porcupine+Tree
147,153,De/Vision,http://www.last.fm/music/De%252FVision
148,154,Radiohead,http://www.last.fm/music/Radiohead
149,155,Robbie Williams,http://www.last.fm/music/Robbie+Williams
151,157,Michael Jackson,http://www.last.fm/music/Michael+Jackson
153,159,The Cure,http://www.last.fm/music/The+Cure
155,161,Enrique Iglesias,http://www.last.fm/music/Enrique+Iglesias
156,162,God Is an Astronaut,http://www.last.fm/music/God+Is+an+Astronaut
